	            vitesse	direction	temperature	nebulosité	precipitation
05/07/2008 21:00	3.2	360	23.8	6	0
05/07/2008 22:00	3.8	340	22.6	7	0
05/07/2008 23:00	2.5	360	21.6	7	0
06/07/2008 00:00	1.7	10	20.8	7	0
06/07/2008 01:00	2	10	20.2	7	0
06/07/2008 02:00	1.5	360	19.5	7	0
06/07/2008 03:00	2.8	330	19.6	7	0
06/07/2008 04:00	4.1	350	20.2	7	0
06/07/2008 05:00	5.8	340	19.7	7	0
06/07/2008 06:00	2.3	340	18	8	3.8
06/07/2008 07:00	2.5	30	17.3	8	1.4
06/07/2008 08:00	0	0	17	8	3
06/07/2008 09:00	1.5	110	17.3	8	1.8
06/07/2008 10:00	2.2	200	17.8	8	0.2
06/07/2008 11:00	2.7	140	18.1	8	0.8
06/07/2008 12:00	2.8	210	20.1	7	0
06/07/2008 13:00	1.1	320	22	7	0
06/07/2008 14:00	7.6	330	18.5	7	0.2
06/07/2008 15:00	5.5	320	15.7	8	15.2
06/07/2008 16:00	4.2	320	16.4	8	0.4
06/07/2008 17:00	1.4	100	16.6	7	0
06/07/2008 18:00	2.7	90	16.2	7	0
06/07/2008 19:00	2.8	110	15.5	6	0
06/07/2008 20:00	2.4	120	15.6	6	0
06/07/2008 21:00	1.3	190	15.3	7	0.2
06/07/2008 22:00	0.6	170	15.3	5	0
06/07/2008 23:00	1	200	15.3	5	0
07/07/2008 00:00	0.7	160	15	6	0
07/07/2008 01:00	1.3	140	14.4	7	0
07/07/2008 02:00	0.8	130	13.9	6	0
07/07/2008 03:00	1.2	130	14.1	5	0
07/07/2008 04:00	0.7	160	13.7	5	0.2
07/07/2008 05:00	0.9	160	13.7	3	0
07/07/2008 06:00	0	0	15.2	2	0
07/07/2008 07:00	2.3	250	17.8	2	0
07/07/2008 08:00	2.3	260	19.2	2	0
07/07/2008 09:00	4.8	230	20.3	5	0
07/07/2008 10:00	2.4	210	20.9	5	0
07/07/2008 11:00	3.8	230	21.2	4	0
07/07/2008 12:00	4.1	240	21.6	6	0
07/07/2008 13:00	5.2	220	23.2	6	0
07/07/2008 14:00	5.4	230	23	4	0
07/07/2008 15:00	4.6	250	23.1	4	0
07/07/2008 16:00	4.8	230	23.4	4	0
07/07/2008 17:00	4.8	220	23.1	4	0
07/07/2008 18:00	4.6	240	22.1	4	0
07/07/2008 19:00	5.3	270	21.2	3	0
07/07/2008 20:00	3.4	250	19.5	3	0
07/07/2008 21:00	3.3	240	18.7	3	0
07/07/2008 22:00	1.7	220	17.9	3	0
07/07/2008 23:00	2.5	260	17.9	2	0
08/07/2008 00:00	2.5	240	17.2	2	0
08/07/2008 01:00	1.5	150	15.7	2	0
08/07/2008 02:00	0.5	140	14.3	1	0
08/07/2008 03:00	1.7	120	13.1	1	0
08/07/2008 04:00	2.9	200	13.9	1	0
08/07/2008 05:00	0	0	14.3	3	0
08/07/2008 06:00	3	220	15.4	3	0
08/07/2008 07:00	3.7	240	17.5	2	0
08/07/2008 08:00	3.2	250	19.1	2	0
08/07/2008 09:00	2.9	320	20.3	6	0
08/07/2008 10:00	2.7	260	21.2	5	0
08/07/2008 11:00	3.2	310	20.8	6	0
08/07/2008 12:00	1.8	250	21.6	6	0
08/07/2008 13:00	1.3	100	22.8	7	0
08/07/2008 14:00	1	340	22.1	7	0
08/07/2008 15:00	1.4	80	22.1	7	0
08/07/2008 16:00	2	70	22.4	6	0
08/07/2008 17:00	2.2	30	22.1	6	0
08/07/2008 18:00	3.9	30	21.4	5	0
08/07/2008 19:00	2.9	50	19.7	5	0
08/07/2008 20:00	0.8	350	18.6	4	0
08/07/2008 21:00	0.5	360	17.2	4	0
08/07/2008 22:00	1.4	340	17	3	0
08/07/2008 23:00	0	0	15.9	3	0
09/07/2008 00:00	0	0	15.9	2	0
09/07/2008 01:00	0.9	210	15	2	0
09/07/2008 02:00	0.5	220	14.3	1	0
09/07/2008 03:00	0.9	150	13.5	2	0
09/07/2008 04:00	1.2	150	13	1	0
09/07/2008 05:00	0.5	180	13.2	2	0
09/07/2008 06:00	0	0	15.7	1	0
09/07/2008 07:00	1	360	17.9	1	0
09/07/2008 08:00	2	20	20	1	0
09/07/2008 09:00	1.9	70	20.9	1	0
09/07/2008 10:00	1.5	330	22.7	2	0
09/07/2008 11:00	2	360	23	1	0
09/07/2008 12:00	1.6	360	24.3	1	0
09/07/2008 13:00	1.4	360	24.7	1	0
09/07/2008 14:00	1.7	60	25.5	1	0
09/07/2008 15:00	2.1	340	25.9	1	0
09/07/2008 16:00	2.1	60	26	1	0
09/07/2008 17:00	1.9	60	26.3	1	0
09/07/2008 18:00	2.2	60	25.9	1	0
09/07/2008 19:00	2.5	90	24.6	1	0
09/07/2008 20:00	2.1	120	21.9	1	0
09/07/2008 21:00	0.9	200	20.3	1	0
09/07/2008 22:00	0.9	150	19.3	2	0
09/07/2008 23:00	1.2	180	18.1	2	0
10/07/2008 00:00	1.2	160	17.3	2	0
10/07/2008 01:00	1	160	16.5	2	0
10/07/2008 02:00	1.3	160	15.5	2	0
10/07/2008 03:00	0	0	15.5	2	0
10/07/2008 04:00	1.2	160	14.7	2	0
10/07/2008 05:00	0.6	180	15.1	1	0
10/07/2008 06:00	1.6	180	18.3	1	0
10/07/2008 07:00	1.9	190	20.3	1	0
10/07/2008 08:00	1	170	22.4	0	0
10/07/2008 09:00	0.6	130	24.8	0	0
10/07/2008 10:00	0.7	10	26.2	1	0
10/07/2008 11:00	1.3	300	27.8	1	0
10/07/2008 12:00	2.2	190	28.7	1	0
10/07/2008 13:00	2	190	29.5	1	0
10/07/2008 14:00	2.3	190	30.1	1	0
10/07/2008 15:00	3.2	160	30.7	1	0
10/07/2008 16:00	3.4	180	30.8	1	0
10/07/2008 17:00	2.7	180	30.2	1	0
10/07/2008 18:00	3	160	29.7	1	0
10/07/2008 19:00	2.3	140	27.9	1	0
10/07/2008 20:00	2.5	130	25.1	2	0
10/07/2008 21:00	2.7	210	25.6	2	0
10/07/2008 22:00	4.7	190	25.1	2	0
10/07/2008 23:00	4.1	180	24	2	0
11/07/2008 00:00	3.1	190	22.9	3	0.2
11/07/2008 01:00	1.6	240	22.4	3	0
11/07/2008 02:00	1.7	160	21.2	3	0
11/07/2008 03:00	2.8	190	21.7	3	0
11/07/2008 04:00	2.7	170	21.2	3	0
11/07/2008 05:00	3.2	170	21	3	0
11/07/2008 06:00	2.5	180	21.7	3	0
11/07/2008 07:00	4.3	210	23.5	7	0
11/07/2008 08:00	3.2	240	24.5	7	0
11/07/2008 09:00	3.5	210	25.3	4	0
11/07/2008 10:00	7	180	27.2	3	0
11/07/2008 11:00	7.9	190	27.5	3	0
11/07/2008 12:00	9.2	200	27.6	4	0
11/07/2008 13:00	7.6	190	26.2	7	0
11/07/2008 14:00	3.6	300	23.5	8	0.8
11/07/2008 15:00	7.6	320	21.2	8	21.6
11/07/2008 16:00	2.5	310	20.6	8	20.4
11/07/2008 17:00	1.6	40	21.8	8	1
11/07/2008 18:00	5.5	350	20.7	8	0.6
11/07/2008 19:00	2.9	10	19.5	8	0.4
11/07/2008 20:00	1.7	10	19	8	0
11/07/2008 21:00	0.9	40	19.1	8	0
11/07/2008 22:00	1.5	110	18.8	8	0
11/07/2008 23:00	0.9	10	18.5	8	0
12/07/2008 00:00	0.5	330	18.6	8	0
12/07/2008 01:00	0.5	320	18.6	8	0
12/07/2008 02:00	0	0	18.3	8	0.6
12/07/2008 03:00	0.5	360	18.3	8	0
12/07/2008 04:00	1.8	40	18	8	0.4
12/07/2008 05:00	0.9	10	17.6	8	0.2
12/07/2008 06:00	2.2	20	17.3	8	0
12/07/2008 07:00	2.9	360	17.4	8	0
12/07/2008 08:00	2.3	20	18.3	8	0
12/07/2008 09:00	3.5	10	19.1	7	0
12/07/2008 10:00	3.3	360	20.1	5	0
12/07/2008 11:00	3.3	340	21.3	6	0
12/07/2008 12:00	2.2	30	22.2	6	0
12/07/2008 13:00	3.2	10	22	7	0
12/07/2008 14:00	2.2	60	21.7	7	0
12/07/2008 15:00	2.4	10	20.2	8	0.6
12/07/2008 16:00	1	60	19.9	6	0.4
12/07/2008 17:00	1.9	100	20.3	6	0
12/07/2008 18:00	2.1	140	19.7	7	0
12/07/2008 19:00	1.7	170	19	6	0
12/07/2008 20:00	1.4	240	18.8	7	0
12/07/2008 21:00	0	0	18.5	8	0
12/07/2008 22:00	1.2	160	18.2	7	0
12/07/2008 23:00	0	0	18	8	0
13/07/2008 00:00	2.3	350	18	8	0
13/07/2008 01:00	3.3	330	16.2	7	8.2
13/07/2008 02:00	2.5	350	15.6	7	2.8
13/07/2008 03:00	3.2	350	15.2	8	1
13/07/2008 04:00	1.3	360	14.9	8	1
13/07/2008 05:00	0	0	15	8	0.4
13/07/2008 06:00	0	0	15.3	8	1.2
13/07/2008 07:00	0.8	350	16.3	7	0
13/07/2008 08:00	3.8	300	17.1	7	0
13/07/2008 09:00	2.8	20	15.7	7	0.8
13/07/2008 10:00	3	360	17.9	7	0
13/07/2008 11:00	3.6	350	19	5	0
13/07/2008 12:00	3.4	360	19.2	7	0
13/07/2008 13:00	2.1	10	20.3	7	0
13/07/2008 14:00	2.5	40	21	7	0
13/07/2008 15:00	6	360	19.8	7	0
13/07/2008 16:00	4.8	330	16.3	7	3.6
13/07/2008 17:00	2.5	30	17.6	7	0.2
13/07/2008 18:00	3.9	10	16.8	7	0
13/07/2008 19:00	5.1	350	16.7	7	0
13/07/2008 20:00	4.7	340	16	7	0
13/07/2008 21:00	2.8	310	14.7	7	0
13/07/2008 22:00	2.1	340	14.7	6	0
13/07/2008 23:00	3.3	340	14.7	6	0
14/07/2008 00:00	1.9	340	14.1	6	0
14/07/2008 01:00	2.2	300	13.7	6	0
14/07/2008 02:00	2.5	310	13.3	6	0
14/07/2008 03:00	1.5	340	13	6	0
14/07/2008 04:00	3.4	320	13.2	6	0
14/07/2008 05:00	1.2	330	12.8	4	0
14/07/2008 06:00	2.5	340	13.9	3	0
14/07/2008 07:00	3.6	350	15.1	3	0
14/07/2008 08:00	5.6	350	16.8	3	0
14/07/2008 09:00	5.2	350	18.4	2	0
14/07/2008 10:00	5.8	10	19.5	2	0
14/07/2008 11:00	6.3	20	20.1	3	0
14/07/2008 12:00	6.4	10	20.7	4	0
14/07/2008 13:00	6.9	20	21.5	4	0
14/07/2008 14:00	6.1	350	20.9	2	0
14/07/2008 15:00	6.5	350	22.2	2	0
14/07/2008 16:00	5.9	360	22.2	2	0
14/07/2008 17:00	5.9	10	22.4	2	0
14/07/2008 18:00	5.5	360	21.8	2	0
14/07/2008 19:00	3.8	360	20.6	2	0
14/07/2008 20:00	3	350	19.1	1	0
14/07/2008 21:00	2.7	350	18.3	1	0
14/07/2008 22:00	3.2	340	17.4	1	0
14/07/2008 23:00	3.8	340	16.6	1	0
15/07/2008 00:00	3.3	340	16.3	1	0
15/07/2008 01:00	3	340	15.4	0	0
15/07/2008 02:00	2.9	350	15.3	0	0
15/07/2008 03:00	2.5	350	14.1	0	0
15/07/2008 04:00	0	0	13.6	0	0
15/07/2008 05:00	0	0	13.2	0	0
15/07/2008 06:00	2.1	330	16.2	0	0
15/07/2008 07:00	1.7	330	17.5	0	0
15/07/2008 08:00	1.8	350	18.8	0	0
15/07/2008 09:00	2.6	360	20.2	1	0
15/07/2008 10:00	4	350	22.3	1	0
15/07/2008 11:00	4.7	360	23.1	1	0
15/07/2008 12:00	4.3	350	23.9	1	0
15/07/2008 13:00	4.1	360	24.4	0	0
15/07/2008 14:00	4	360	25.1	0	0
15/07/2008 15:00	3.6	10	25.2	0	0
15/07/2008 16:00	4.1	350	25.4	0	0
15/07/2008 17:00	3.4	360	25.3	0	0
15/07/2008 18:00	4.2	350	24.8	0	0
15/07/2008 19:00	2.7	360	23.7	0	0
15/07/2008 20:00	2	10	22.2	0	0
15/07/2008 21:00	1.8	360	20.9	0	0
15/07/2008 22:00	1.3	270	19.7	0	0
15/07/2008 23:00	1	230	18	0	0
16/07/2008 00:00	1.5	200	17	0	0
16/07/2008 01:00	1.9	210	16.1	0	0
16/07/2008 02:00	0.9	140	15	0	0
16/07/2008 03:00	0.8	170	14.3	0	0
16/07/2008 04:00	0.9	170	13.8	0	0
16/07/2008 05:00	1.1	180	14.1	1	0
16/07/2008 06:00	1.2	190	16.9	1	0
16/07/2008 07:00	0	0	19.2	1	0
16/07/2008 08:00	0.8	340	21.9	1	0
16/07/2008 09:00	1.5	40	24.1	1	0
16/07/2008 10:00	2.8	350	24.3	1	0
16/07/2008 11:00	2.7	60	25.4	1	0
16/07/2008 12:00	2	20	26.5	1	0
16/07/2008 13:00	3.1	20	26.7	1	0
16/07/2008 14:00	3.4	20	27.6	1	0
16/07/2008 15:00	3.7	350	27.6	2	0
16/07/2008 16:00	3.4	350	28.2	2	0
16/07/2008 17:00	3.2	20	27.3	3	0
16/07/2008 18:00	4.3	10	26.9	3	0
16/07/2008 19:00	3.3	20	25.5	3	0
16/07/2008 20:00	1.9	360	24	4	0
16/07/2008 21:00	3.5	360	23.1	4	0
16/07/2008 22:00	0.6	70	21.8	4	0
16/07/2008 23:00	1.8	320	21.7	5	0
17/07/2008 00:00	0	0	20.7	5	0
17/07/2008 01:00	0	0	20.5	5	0
17/07/2008 02:00	1.8	260	21	6	0
17/07/2008 03:00	2.5	300	20.9	6	0
17/07/2008 04:00	2.2	330	19.4	6	0
17/07/2008 05:00	2.3	340	19.6	7	0
17/07/2008 06:00	1.7	360	20.2	7	0
17/07/2008 07:00	2.7	20	19.3	7	0
17/07/2008 08:00	1.8	350	20.6	7	0
17/07/2008 09:00	3.8	340	21.5	7	0
17/07/2008 10:00	3.4	330	21.6	7	0
17/07/2008 11:00	3	340	21.3	7	0
17/07/2008 12:00	3.1	340	21.3	7	0
17/07/2008 13:00	1.6	40	23.4	6	0
17/07/2008 14:00	1.2	330	22.5	7	0
17/07/2008 15:00	3.6	260	21.4	7	0
17/07/2008 16:00	1.1	260	22.9	6	0
17/07/2008 17:00	0.7	210	22.6	6	0
17/07/2008 18:00	2.2	40	18.8	7	14
17/07/2008 19:00	1.4	140	18.9	7	2.2
17/07/2008 20:00	1.1	210	18.8	6	0
17/07/2008 21:00	0	0	18.7	6	0
17/07/2008 22:00	0.9	250	18.4	6	0
17/07/2008 23:00	0	0	17.9	5	0
18/07/2008 00:00	0	0	17.7	5	0
18/07/2008 01:00	1.4	310	16.5	5	0
18/07/2008 02:00	2.4	310	17.2	4	0
18/07/2008 03:00	0.6	170	15.9	4	0
18/07/2008 04:00	0	0	15.6	3	0
18/07/2008 05:00	0	0	15.1	5	0
18/07/2008 06:00	0	0	17	5	0
18/07/2008 07:00	1.8	330	19.2	2	0
18/07/2008 08:00	1.8	360	21.3	1	0
18/07/2008 09:00	3.2	360	22.5	1	0
18/07/2008 10:00	4	360	23.5	1	0
18/07/2008 11:00	3.6	340	23.7	1	0
18/07/2008 12:00	3.1	20	24.2	1	0
18/07/2008 13:00	4	350	24.7	2	0
18/07/2008 14:00	2.7	20	25.6	2	0
18/07/2008 15:00	2.8	50	25.8	2	0
18/07/2008 16:00	3.2	10	25.2	2	0
18/07/2008 17:00	3.1	30	25	2	0
18/07/2008 18:00	3.1	30	24.7	2	0
18/07/2008 19:00	2.7	30	23.1	2	0
18/07/2008 20:00	0.9	30	21.6	2	0
18/07/2008 21:00	0	0	20.4	2	0
18/07/2008 22:00	0	0	18.8	1	0
18/07/2008 23:00	1.1	160	17.6	1	0
19/07/2008 00:00	1	180	17.1	1	0
19/07/2008 01:00	1.1	190	16.4	1	0
19/07/2008 02:00	1.4	180	15.9	1	0
19/07/2008 03:00	0.8	180	15.1	1	0
19/07/2008 04:00	0.7	180	14.6	1	0
19/07/2008 05:00	0.5	190	14.9	1	0
19/07/2008 06:00	1.9	210	16.5	1	0
19/07/2008 07:00	1.9	210	18.7	1	0
19/07/2008 08:00	1.6	230	21.4	1	0
19/07/2008 09:00	1	160	23.4	1	0
19/07/2008 10:00	2.2	190	25.3	0	0
19/07/2008 11:00	1.1	180	26.7	1	0
19/07/2008 12:00	1.8	220	27.6	1	0
19/07/2008 13:00	2.9	150	28	1	0
19/07/2008 14:00	4.2	170	29.2	1	0
19/07/2008 15:00	4.2	180	29.7	1	0
19/07/2008 16:00	4.2	170	30.1	1	0
19/07/2008 17:00	4.8	180	30	1	0
19/07/2008 18:00	3.1	170	29.7	1	0
19/07/2008 19:00	2.6	190	28	1	0
19/07/2008 20:00	1.5	190	26.2	1	0
19/07/2008 21:00	2.1	330	25.3	1	0
19/07/2008 22:00	0	0	23.4	2	0
19/07/2008 23:00	1.2	160	22	2	0
20/07/2008 00:00	0	0	21.5	2	0
20/07/2008 01:00	0.7	180	20.5	2	0
20/07/2008 02:00	1.3	220	19.9	2	0
20/07/2008 03:00	0.5	230	19.3	2	0
20/07/2008 04:00	1	210	19.3	2	0
20/07/2008 05:00	0	0	19	2	0
20/07/2008 06:00	1.4	230	20.3	2	0
20/07/2008 07:00	3.1	220	21.8	3	0
20/07/2008 08:00	2.2	180	22.6	6	0
20/07/2008 09:00	2.2	180	24.4	6	0
20/07/2008 10:00	3.4	190	24.4	6	0
20/07/2008 11:00	3.7	180	26.2	5	0
20/07/2008 12:00	5.6	190	27.4	6	0
20/07/2008 13:00	4.6	330	27.7	6	0
20/07/2008 14:00	6.1	290	28.4	5	0
20/07/2008 15:00	5.8	350	27.9	4	0
20/07/2008 16:00	7.7	330	25.6	4	0
20/07/2008 17:00	7.8	340	24.4	4	0
20/07/2008 18:00	7.9	330	23.4	4	0
20/07/2008 19:00	7.2	350	22.1	3	0
20/07/2008 20:00	4.6	350	20.8	3	0
20/07/2008 21:00	2.2	350	19.5	3	0
20/07/2008 22:00	2.1	10	19	3	0
20/07/2008 23:00	4	340	18.7	3	0
21/07/2008 00:00	3.8	350	17.8	2	0
21/07/2008 01:00	2.8	360	16.8	2	0
21/07/2008 02:00	2.8	360	16	2	0
21/07/2008 03:00	3.3	360	15.5	2	0
21/07/2008 04:00	4	350	14.8	2	0
21/07/2008 05:00	3.8	360	14.5	1	0
21/07/2008 06:00	4.3	360	15.2	5	0
21/07/2008 07:00	4.5	340	15.9	6	0
21/07/2008 08:00	4.6	360	17.9	6	0
21/07/2008 09:00	4.6	360	19.6	7	0
21/07/2008 10:00	5.8	360	19.7	7	0
21/07/2008 11:00	6.2	20	19.5	7	0
21/07/2008 12:00	6.4	360	19.9	7	0
21/07/2008 13:00	6.3	350	20.8	7	0
21/07/2008 14:00	5.2	360	20.5	6	0
21/07/2008 15:00	7.7	360	21.1	5	0
21/07/2008 16:00	6.2	350	20.6	4	0
21/07/2008 17:00	6	350	19.9	5	0
21/07/2008 18:00	4.4	350	20.4	5	0
21/07/2008 19:00	4.3	10	18.8	4	0
21/07/2008 20:00	3.1	10	17.7	4	0
21/07/2008 21:00	2.9	350	17.3	3	0
21/07/2008 22:00	2	10	16.4	3	0
21/07/2008 23:00	2.8	350	16	2	0
22/07/2008 00:00	2.1	350	15.6	3	0
22/07/2008 01:00	3.5	360	14.9	1	0
22/07/2008 02:00	3.2	350	13.9	2	0
22/07/2008 03:00	3.6	350	13.2	3	0
22/07/2008 04:00	3.6	340	12.9	1	0
22/07/2008 05:00	4.3	350	12.7	1	0
22/07/2008 06:00	3.9	340	14.2	3	0
22/07/2008 07:00	4.6	360	15.9	3	0
22/07/2008 08:00	7.3	360	18.2	3	0
22/07/2008 09:00	6.7	10	18.6	2	0
22/07/2008 10:00	7.8	350	19.9	1	0
22/07/2008 11:00	7.6	360	20.9	1	0
22/07/2008 12:00	6.9	360	21.1	1	0
22/07/2008 13:00	7.7	350	21.8	1	0
22/07/2008 14:00	8.2	350	22.4	1	0
22/07/2008 15:00	6.5	350	22.5	1	0
22/07/2008 16:00	7	10	22.5	1	0
22/07/2008 17:00	7.4	360	22.3	1	0
22/07/2008 18:00	7.3	360	22	1	0
22/07/2008 19:00	3.6	10	20.6	1	0
22/07/2008 20:00	3.1	360	19.2	1	0
22/07/2008 21:00	3.6	350	18.6	1	0
22/07/2008 22:00	2.5	350	17.8	1	0
22/07/2008 23:00	2.6	350	16.9	0	0
23/07/2008 00:00	3.4	340	16.7	0	0
23/07/2008 01:00	1.3	350	16	0	0
23/07/2008 02:00	3.7	340	15.5	0	0
23/07/2008 03:00	1.9	360	15	0	0
23/07/2008 04:00	1.8	10	13.9	0	0
23/07/2008 05:00	1.7	360	13.8	0	0
23/07/2008 06:00	3.1	10	15.7	0	0
23/07/2008 07:00	3.1	10	16.7	0	0
23/07/2008 08:00	2.7	360	18.1	0	0
23/07/2008 09:00	3.1	20	19.9	0	0
23/07/2008 10:00	3.7	20	21.4	0	0
23/07/2008 11:00	4.6	350	22.6	0	0
23/07/2008 12:00	4.9	20	23.8	0	0
23/07/2008 13:00	4.8	10	24.9	0	0
23/07/2008 14:00	5.3	350	25.4	0	0
23/07/2008 15:00	5.2	350	26.3	0	0
23/07/2008 16:00	5.8	360	26	0	0
23/07/2008 17:00	6.2	360	25.4	0	0
23/07/2008 18:00	6	350	24.9	0	0
23/07/2008 19:00	4.5	360	23.5	0	0
23/07/2008 20:00	3.8	350	22.2	0	0
23/07/2008 21:00	2.3	320	21.4	0	0
23/07/2008 22:00	2.7	330	20.6	0	0
23/07/2008 23:00	0.5	350	19.3	0	0
24/07/2008 00:00	1.7	10	18.2	0	0
24/07/2008 01:00	1.1	200	15.9	0	0
24/07/2008 02:00	0.7	190	14.6	0	0
24/07/2008 03:00	0.7	170	13.7	0	0
24/07/2008 04:00	0.5	170	13.6	0	0
24/07/2008 05:00	0.5	180	13.3	0	0
24/07/2008 06:00	1	180	15.7	0	0
24/07/2008 07:00	0.7	40	18.1	1	0
24/07/2008 08:00	0.6	130	20.5	1	0
24/07/2008 09:00	1.6	90	21.8	1	0
24/07/2008 10:00	0.9	140	23	2	0
24/07/2008 11:00	0.9	120	24.3	2	0
24/07/2008 12:00	2.3	60	24.9	3	0
24/07/2008 13:00	1	360	26.2	4	0
24/07/2008 14:00	0.8	330	26.6	6	0
24/07/2008 15:00	1.5	320	27.7	5	0
24/07/2008 16:00	1.4	330	27.6	5	0
24/07/2008 17:00	2	60	27.6	5	0
24/07/2008 18:00	1.6	40	27	5	0
24/07/2008 19:00	1.8	40	26	5	0
24/07/2008 20:00	0.5	70	23.4	6	0
24/07/2008 21:00	0.5	120	21.8	6	0
24/07/2008 22:00	0.7	200	20.3	6	0
24/07/2008 23:00	0.9	210	19.3	6	0
25/07/2008 00:00	0.5	170	19.2	6	0
25/07/2008 01:00	1.4	150	18.4	7	0
25/07/2008 02:00	1	150	18.2	7	0
25/07/2008 03:00	0.7	50	18.2	7	0
25/07/2008 04:00	0.9	330	18.3	7	0
25/07/2008 05:00	0	0	19	7	0
25/07/2008 06:00	1.1	160	20	5	0
25/07/2008 07:00	1.3	10	20.7	4	0
25/07/2008 08:00	2.2	30	22.2	2	0
25/07/2008 09:00	2	10	23.7	3	0
25/07/2008 10:00	2.1	30	24.7	4	0
25/07/2008 11:00	1.9	360	26.3	4	0
25/07/2008 12:00	2.9	50	26.8	5	0
25/07/2008 13:00	2.9	10	27.9	6	0
25/07/2008 14:00	3.7	20	27.1	7	0
25/07/2008 15:00	4	30	28.1	7	0
25/07/2008 16:00	4.4	10	27.2	6	0
25/07/2008 17:00	3.4	360	26.9	6	0
25/07/2008 18:00	2.8	360	26.2	6	0
25/07/2008 19:00	3.2	360	25.2	5	0
25/07/2008 20:00	3	340	24.9	5	0
25/07/2008 21:00	3.1	360	22.3	5	0.8
25/07/2008 22:00	1.4	260	21.4	4	0.2
25/07/2008 23:00	1.9	300	20.9	4	0
26/07/2008 00:00	1.3	260	20.5	4	0
26/07/2008 01:00	0	0	20.3	3	0
26/07/2008 02:00	0.7	290	20.2	3	0
26/07/2008 03:00	1	220	19.3	3	0
26/07/2008 04:00	1.1	200	18.7	2	0
26/07/2008 05:00	1.5	210	18.4	0	0
26/07/2008 06:00	0.8	200	19.6	1	0
26/07/2008 07:00	1	260	21.5	2	0
26/07/2008 08:00	2.1	350	23	6	0
26/07/2008 09:00	3.4	360	24.4	6	0
26/07/2008 10:00	3.1	350	25.3	6	0
26/07/2008 11:00	4.1	300	25.4	7	0
26/07/2008 12:00	3.8	320	26.8	7	0
26/07/2008 13:00	3.6	360	26.9	7	0
26/07/2008 14:00	11.9	20	17.6	7	2.2
26/07/2008 15:00	1.8	210	18.2	7	20.4
26/07/2008 16:00	1.5	70	19.4	7	0.4
26/07/2008 17:00	2.7	100	20.9	7	0.4
26/07/2008 18:00	1.4	100	20.9	7	0
26/07/2008 19:00	2	270	20.5	6	0
26/07/2008 20:00	1.2	360	20.2	6	0
26/07/2008 21:00	1.6	350	20	6	0
26/07/2008 22:00	0	0	18.9	6	0
26/07/2008 23:00	1	270	18.4	7	0
27/07/2008 00:00	1.7	100	18.8	6	0
27/07/2008 01:00	1.5	60	18	5	0
27/07/2008 02:00	1.3	260	17.8	3	0
27/07/2008 03:00	0.7	70	17.5	4	0
27/07/2008 04:00	0.7	100	16.8	3	0
27/07/2008 05:00	1.3	240	16.9	5	0
27/07/2008 06:00	0.7	80	17.8	5	0
27/07/2008 07:00	0	0	19.7	7	0
27/07/2008 08:00	0.7	280	21.2	7	0
27/07/2008 09:00	1.3	40	23.3	2	0
27/07/2008 10:00	2.6	360	24.7	3	0
27/07/2008 11:00	3.9	20	25.9	5	0
27/07/2008 12:00	3.4	30	26	5	0
27/07/2008 13:00	3.3	360	27.1	5	0
27/07/2008 14:00	3.3	360	28	3	0
27/07/2008 15:00	4	360	27.6	3	0
27/07/2008 16:00	4.1	20	27.8	3	0
27/07/2008 17:00	4	350	27.8	3	0
27/07/2008 18:00	3	360	27.5	3	0
27/07/2008 19:00	2.9	10	25.7	3	0
27/07/2008 20:00	1.7	300	24.3	2	0
27/07/2008 21:00	0.9	50	23.3	2	0
27/07/2008 22:00	0	0	21.7	2	0
27/07/2008 23:00	1.2	180	21.1	2	0
28/07/2008 00:00	1.2	140	20.4	2	0
28/07/2008 01:00	1.8	200	19.8	1	0
28/07/2008 02:00	1.1	160	19.2	1	0
28/07/2008 03:00	1	180	18.6	1	0
28/07/2008 04:00	0	0	18.3	1	0
28/07/2008 05:00	0.7	170	18.3	0	0
28/07/2008 06:00	0.9	140	20.4	0	0
28/07/2008 07:00	0.7	200	22.3	0	0
28/07/2008 08:00	1.3	110	24.2	0	0
28/07/2008 09:00	1.9	140	25.9	1	0
28/07/2008 10:00	1.8	110	27.2	1	0
28/07/2008 11:00	1.7	120	28.5	1	0
28/07/2008 12:00	3	150	29.6	1	0
28/07/2008 13:00	4.2	140	30.4	1	0
28/07/2008 14:00	4	190	31.1	1	0
28/07/2008 15:00	4	180	31.7	3	0
28/07/2008 16:00	3.9	170	31.6	3	0
28/07/2008 17:00	3.7	180	31.4	3	0
28/07/2008 18:00	3.5	150	30.3	3	0
28/07/2008 19:00	3.2	160	28.5	3	0
28/07/2008 20:00	4.7	170	27.5	3	0
28/07/2008 21:00	4.1	170	26.6	3	0
28/07/2008 22:00	4	200	25.9	4	0
28/07/2008 23:00	3.2	210	25.1	4	0
29/07/2008 00:00	3.6	250	23.3	4	0.4
29/07/2008 01:00	2.9	40	22	4	0
29/07/2008 02:00	2.6	30	21	4	0
29/07/2008 03:00	0.9	30	20.5	4	0
29/07/2008 04:00	1.2	290	20.2	4	0
29/07/2008 05:00	2.5	350	20.1	4	0
29/07/2008 06:00	1.4	40	21.3	6	0
29/07/2008 07:00	1.6	10	21.9	7	0
29/07/2008 08:00	2.7	10	22.5	7	0
29/07/2008 09:00	2.5	10	22.7	7	0
29/07/2008 10:00	3.3	20	23.1	7	0
29/07/2008 11:00	3.4	360	24.8	6	0
